,smiles,label
2289,CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NCC3=C(F)C=CC=C3)N2N=C1,1
2291,CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NCC3=C(F)C=CC=C3)N2N=C1,0
2293,CC(C)C1=C2N=C(NCC\C=C\CCN)C=C(NCC3=CC=CC=C3)N2N=C1,0
2295,CC(C)C1=C2N=C(N[C@H]3CC[C@@H](CC3)NC3=NC4=C(C=NN4C(NCC4=CC=CC=C4)=C3)C(C)C)C=C(NCC3=CC=CC=C3)N2N=C1,0
2313,CN(C)S(=O)(=O)C1=CC=C(NC2=CC(N[C@H]3CC[C@H](N)CC3)=NC3=C(C=NN23)C(C)(C)C)C=C1,0
2476,CCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2477,Cl.N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC=CC=C2)=C2N=CNC2=N1,0
2478,CCOC(=O)C1=CC=CC(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)=C1,0
2479,N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC(Cl)=C(Cl)C=C2)=C2N=CNC2=N1,0
2480,CCCCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2481,CCN(CC)CCOC(=O)C1=CC=C(NC2=C3N=CNC3=NC(N[C@H]3CC[C@H](N)CC3)=N2)C=C1,0
2482,N[C@H]1CC[C@@H](CC1)NC1=NC(NC2=CC=C(C=C2)C(=O)NC2=CC=CC=C2)=C2N=CNC2=N1,0
2489,Cl.COC1=CC(F)=CC=C1C1=CC(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)=NC=C1,0
2519,FC(F)(F)C1=CC=C(NS(=O)(=O)C2=CC(Cl)=C(S2)N(=O)=O)C=C1,0
2520,COCCN1CCN(CC2=CC=C(C=C2)C2=C3C(=O)C4=C(C=CC=C4NC(=O)NN4CCOCC4)C3=NN2)CC1,0
2529,CC1=CC=C(NCC(=O)C2=CC(=CN=C2)C2=CN=C(NC3=NC=CC(=C3)N3CCOCC3)S2)S1,0
2530,CCCN1C=C(C2=CC=NC=C12)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,0
2531,CCC(O)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,0
2534,CC(C)C1=C2C=C(NCCCCCNC3=NC4=C(C=NN4C(NCC4=CC=CC=C4F)=C3)C(C)C)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2535,CC(C)C1=C2N=C(NC3CC[C@@H](CC3)NC3=NC4=C(C=NN4C(NCC4=CC=CC=C4)=C3)C(C)C)C=C(NCC3=CC=CC=C3)N2N=C1,0
2536,CC(C)C1=C2N=C(N[C@H](CO)CCCCCN)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2537,CC(C)C1=C2N=C(NC(CO)CCCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2538,CC(C)C1=C2N=C(NC(CO)CCCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
2539,CC(C)C1=C2N=C(NC(CO)CCCCCCC3=CC=CC=N3)C=C(NCC3=CC=CC=C3)N2N=C1,0
2540,CC(C)C1=C2N=C(NC(CO)CCCCCCC3=CC=CC=N3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2541,CC(C)C1=C2N=C(NC(CO)CCCCCCC3=NC=CC=N3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2542,CC(C)C1=C2N=C(NC(CO)CCCCCCCC3=CN=CN=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
2544,Cl[H].COCCN1CCN(CC2=CC=C(C=C2)C2=NNC3=C2C(=O)C2=C(NC(=O)NN4CCOCC4)C=CC=C32)CC1,0
2545,CC1=CC(=NC(SC2=C(Cl)C=CC=C2)=N1)C1=CN=C(NC2=CN=C(CN3CCC[C@@H]3CO)C=N2)S1,0
2550,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2CNC3=NC=C(Cl)C=C23)=C1F,0
2556,CC1CC(C)CN(C1)C1=CC=C(NC2=NC(=CC=N2)C2=CNC3=CC=CC=C23)C=C1,0
2557,Cl[H].CC(C)N1CCN(CC1)C(=O)COC1=CC=C(C=C1)C1=NNC2=C1C(=O)C1=C2C=CC=C1NC(=O)NN1CCOCC1,0
2565,CC(C)(C)C1=CN=C(CSC2=CC=C(NC(=O)C3CCNCC3)S2)O1,0
2569,CNS(=O)(=O)C1=CC=C(NC2=NC(N)=C(C(OCC3CCCCC3)=N2)N(=O)=NC#N)C=C1,0
2570,NC1=C(C(OCC2CCCCC2)=NC(NC2=CC=C(C=C2)S(=O)(=O)NCCO)=N1)N(=O)=NC#N,0
2574,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CC4CCOC4)C=C(C)C=C3)N2N=C1,0
2575,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CC4CCCC4)C=CC=C3)N2N=C1,0
2576,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC(F)=C3)N3CCCC3)N2N=C1,1
2577,[H][C@@]12CC(OC3=NC4=C(C=NN4C(NCC4=C(C=CC=C4)N4C=CC=N4)=N3)C(C)C)[C@]1([H])CNC2,1
2578,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CN=C3)N2N=C1)S(=O)(=O)C1CCNCC1,1
2579,OC(=O)C(F)(F)F.CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N1CC2(CNC2)C1,0
2580,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)N1CC(C1)N1CCC(F)(F)C1,0
2581,CC(C)C1=C2N=C(NC3CCCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,1
2582,CC(C)C1=C2N=C(NCC3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,0
2583,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1)N1CCC11CCCNC1,0
2584,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC(C1)N1CCC(F)(F)C1,0
2585,CNS(=O)(=O)C1=C(CNC2=NC(OC3CCNCC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2586,CC(C)C1=C2N=C(NCCCN)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,0
2587,COC1=C(C=C(F)C=C1)C1=C2C=C(NC2=NC=C1)C1=CCC(CC1)N1CCN(CC(O)=O)CC1,0
2588,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC(NC2=NC=CC(=N2)C2=CNC3=C2C=CC=C3)=C1,0
2589,CN(CCCNC(=O)NCCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC12)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=C2C=CC=C3)=C1,0
2590,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC(C)=CC(NC2=NC=C(C#N)C(=N2)C2=CNC3=C2C=CC=C3)=C1,0
2594,CCOC(=O)C1=C2NC3=C([C@@H](C4=CC=C(O4)SC4=NC5=CC=CC=C5N4)C2=CN1)C(=O)CCC3,0
2597,CN1CCN(CC2=CC=C(NC(=O)C3=NNC=C3NC3=NC4=C(C=CN4)C=N3)C=C2)CC1,0
2598,CN1CCN(CC2=CC=C(NC(=O)C3=NNC=C3NC3=NC4=C(C=C(C)N4)C=N3)C=C2)CC1,0
2599,CN1C(NC(=O)CCl)=NC2=CN=C3NC=CC3=C12,0
2600,CN1C(NC(=O)C=C)=NC2=CN=C3NC=CC3=C12,0
2601,CN(CCO)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
2602,NC1=C(F)C=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2603,CN(C)C\C=C\C(=O)NC1=C(F)C=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2604,CC1=C(N)C=CC(=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2605,CN(C)C\C=C\C(=O)NC1=C(C)C=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2606,CC1=C(C=CC(N)=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2607,CN(C)C\C=C\C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2609,NC1=CC(F)=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2610,CN(C)C\C=C\C(=O)NC1=CC(F)=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2611,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=C(N=C(Cl)N=C1)C1=NNC=C1,0
2612,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=C(C)N=C(C)S2)=C(Cl)C=N1,0
2613,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1CC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2614,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=C(C)ON=C2C)=C(Cl)C=N1,0
2615,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=C(C)NC3=CC=CC=C23)=C(Cl)C=N1,0
2616,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC=N2)=C(Cl)C=N1,0
2617,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2618,CC(C)(CNC(=O)C1=CC=C(NC(=O)\C=C\CO)C=C1)CNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2619,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2620,OC(=O)C(F)(F)F.NCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2621,CN(C)C\C=C\C(=O)NCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2622,OC(=O)C(F)(F)F.NCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2623,CN(C)C\C=C\C(=O)NCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2624,[H][C@]12CC[C@]([H])(C[C@@H](C1)NC1=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N1)N2C(=O)C1=CC=C(N)C=C1,0
2625,[H][C@]12CC[C@]([H])(C[C@@H](C1)NC1=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N1)N2C(=O)C1=CC=C(NC(=O)\C=C\CN(C)C)C=C1,0
2626,ClC1=C(N=C(NC2CC3(CC(C3)NC(=O)C3=CC=C(NC(=O)C=C)C=C3)C2)N=C1)C1=CNC2=CC=CC=C12,0
2627,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(=C(Cl)C=N1)C1=CC=CN=C1,0
2628,CN(C)C\C=C\C(=O)NC1=CC(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2629,CNC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2630,CN(C\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1)CC(O)CO,0
2631,CN(C)C\C=C\C(=O)NC1=CC=C(CN2CC[C@H](C2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2632,CN(C)C\C=C\C(=O)N(C)C1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2633,CN(C\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1)CC(N)=O,0
2634,CN(C\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1)CC(O)=O,0
2635,NC1=CC=C(C=C1)C(=O)N1CC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2636,Cl.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2637,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2638,ClC1=C(N=C(N[C@@H]2CNC[C@H](C2)C(=O)NCC2=CC=C(NC(=O)C=C)C=C2)N=C1)C1=CNC2=CC=CC=C12,0
2639,ClC1=C(N=C(N[C@@H]2CNC[C@@H](C2)C(=O)NCC2=CC=C(NC(=O)C=C)C=C2)N=C1)C1=CNC2=CC=CC=C12,0
2640,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2641,ClC1=C(N=C(N[C@@H]2CNC[C@H](C2)C(=O)NC2=CC=C(NC(=O)C=C)C=C2)N=C1)C1=CNC2=CC=CC=C12,0
2642,ClC1=C(N=C(N[C@@H]2CNC[C@@H](C2)C(=O)NC2=CC=C(NC(=O)C=C)C=C2)N=C1)C1=CNC2=CC=CC=C12,0
2643,Cl.CN1C[C@H](C[C@@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2644,Cl.CN1C[C@H](C[C@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2645,Cl.FC(F)(F)C(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2646,NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2647,Cl.CS(=O)(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2648,CN1C[C@H](C[C@@H](C1)C(=O)NC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2649,CN1C[C@H](C[C@H](C1)C(=O)NC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2650,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1C[C@@H](CN(C)C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2651,CN(C)C\C=C\C(=O)N(C)C1=CC(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2652,COC1=CC=C(CN2C3=CC=C(NC4=NC(C5=CNC6=CC=CC=C56)=C(Cl)C=N4)C=C3N=C2C2=CC=C(N)C=C2)C=C1,0
2653,COC1=CC=C(CN2C3=CC=C(NC4=NC(C5=CNC6=CC=CC=C56)=C(Cl)C=N4)C=C3N=C2C2=CC=C(NC(=O)\C=C\CN(C)C)C=C2)C=C1,0
2654,CN(C)C\C=C\C(=O)NCCCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2655,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(C2=C(C)ON=C2C)=C(Cl)C=N1,0
2656,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(=C(Cl)C=N1)C1=CC=CN=C1,0
2657,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(C2=NNC=C2)=C(Cl)C=N1,0
2658,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(C2=C(C)NC3=CC=CC=C23)=C(Cl)C=N1,0
2659,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@H]1CC[C@H](C1)NC1=NC(C2=C(C)N=C(C)S2)=C(Cl)C=N1,0
2660,CN(C)CC=CC(=O)NC1=CC=C(C=C1)C(=O)NCC(C)(C)CNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2661,CC(C)(CNC(=O)C1=CC=C(NC(=O)C=CCO)C=C1)CNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2662,CN(C)CC=CC(=O)NCC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2663,CN(C)CC=CC(=O)N(C)CC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2664,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NC1CC(CN(C)C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2665,CN(C)CCCC(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2666,CC(C)(CNC(=O)C1=CC=C(N)C=C1)CNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2667,NCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2668,CN(C)CCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2669,NCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2670,NCCCCC(=O)NC1=CC(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=CC=C1,0
2671,NC1=CC=C(C=C1)C(=O)NCCCNC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2672,NC1=CC=C(C=C1)C1=NC2=CC=C(NC3=NC(C4=CNC5=CC=CC=C45)=C(Cl)C=N3)C=C2O1,0
2673,CC1=C(N=C(NC2CCN(CC2)C(=O)C2=CC=C(N)C=C2)N=C1)C1=CNC2=CC=CC=C12,0
2674,NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=NC=CC=C23)=C(Cl)C=N1,0
2675,NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C1CC1,0
2676,CN(C)CCCC(=O)N(C)C1=CC=CC(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)=C1,0
2677,NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
2678,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
2679,NC1=CC=C(C=C1)S(=O)(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2680,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2681,NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2682,NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
2683,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
2684,CC(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2685,Cl.NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2686,CN(C)C\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2687,O=C(NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N)\C=C\CN1CCOCC1,0
2688,O=C(NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N)\C=C\CN1CCCC1,0
2689,O=C(NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N)\C=C\CN1C=CN=C1,0
2690,CN1CCN(C\C=C\C(=O)NC2=CC=C(C=C2)C(=O)N2CC[C@H](C2)NC2=NC(C3=CNC4=CC=CC=C34)=C(C=N2)C#N)CC1,0
2691,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2692,CN1C[C@H](C[C@@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2693,CN1C[C@H](C[C@H](C1)C(=O)NCC1=CC=C(NC(=O)C=C)C=C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
2694,FC(F)(F)C(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2695,CS(=O)(=O)NC\C=C\C(=O)NC1=CC=C(CN2CCC(CC2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2696,CN(C)C\C=C\C(=O)NC1=CC=C(NC(=O)N2CCCC(C2)NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,0
2697,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2698,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2699,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(CC1)NC1=NC=C(Cl)C(=N1)C1=NNC=C1,0
2700,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)NCC(C)(C)CNC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2701,CN(C)C\C=C\C(=O)NC1=CC(=CC=C1)C(=O)N[C@H]1CCC(CC1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
2702,CN(C)C\C=C\C(=O)NCC1=CC=C(CN2CCC(CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=C2C=CC=C3)C=C1,0
2703,CN(C)C\C=C\C(=O)N(C)CC1=CC=C(CN2CCC(CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=C2C=CC=C3)C=C1,0
2706,C1CCC2=C(C1)SC1=NC=NC(N\N=C\C3=CNC4=C3C=CC=C4)=C21,0
2708,CN(C)CCCNC(=O)C1=CSC2=NC(=CN12)C1=CC=C(NC(=O)NC2=NOC(=C2)C(C)(C)C)C=C1,0
2715,ClC1=CN=C(N[C@@H]2CC[C@@H](CC2)NCC2CCCN(C2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
2716,CN(C)CC=CC(=O)N1CCC(CN[C@H]2CC[C@@H](CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)CC1,0
2717,CN(C)CC=CC(=O)N1CCC(CN[C@H]2CC[C@H](CC2)NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)CC1,0
2718,CC(=O)N(CC1CCN(CC1)C(=O)C=C)[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
2720,CS(=O)(=O)N(CC1CCN(CC1)C(=O)C=C)[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
2721,ClC1=CN=C(N[C@@H]2CC[C@@H](CC2)NC(=O)C2CCCN(C2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
2722,[H][C@]1(CC11CCN(CC1)C(=O)C=C)N[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
2724,ClC1=CN=C(NC2CCCC(C2)NC2CC22CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
2725,ClC1=CN=C(N[C@@H]2CCCN(C2)C(=O)NC2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
2726,CN(C)CC=CC(=O)N1CCCC(C1)C(=O)N[C@H]1CC[C@H](CC1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
2727,C=CC(=O)N1CCC(CC1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(C2CC2)C(=N1)C1=CNC2=CC=CC=C12,0
2728,CN(C)CC=CC(=O)N1CCC(CC1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC=C(C2CC2)C(=N1)C1=CNC2=CC=CC=C12,0
2729,ClC1=CN=C(N[C@H]2CCC[C@@H](CNC3CCN(CC3)C(=O)C=C)C2)N=C1C1=CNC2=CC=CC=C12,0
2731,COC(=O)N(CC1CCN(CC1)C(=O)C=C)[C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12,0
