,smiles,label
5199,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC4=CC=CC=C4N=C3)N2N=C1,0
5200,CC1=CC=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)N=C12,0
5201,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(N4C=CC=CC4=N3)C(F)(F)F)N2N=C1,0
5202,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C4CC4)N4C=CC=CC4=N3)N2N=C1,0
5203,CC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5204,COC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5205,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3N=C(C=CC3=N2)C2CC2)=C1)C1CC1,0
5206,CC1=CC=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CCC3)N=C12,0
5207,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C(C=CC=C3C3CC3)=N2)=C1)C1CC1,0
5208,CC1=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN2C(C)=C1,0
5209,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=C(C=C(Cl)C3=N2)C(F)(F)F)=C1)C1CC1,0
5210,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C(F)(F)F)=N3)N2N=C1,0
5211,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=CC(=CC3=N2)C(F)(F)F)=C1)C1CC1,0
5212,CN1C(CNC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CC2)=NC2=CC(F)=C(F)C=C12,0
5213,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C(C=CC=C3C(F)(F)F)=N2)=C1)C1CC1,0
5214,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(C=C(C4=N3)C(F)(F)F)C3CC3)N2N=C1,0
5218,CC1=CC(=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12)C(F)(F)F,0
5222,CC1=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)N=C2C=C1C(F)(F)F,0
5226,CC(C)OC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5230,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=C(C=C(C3=N2)C(F)(F)F)C2CC2)=C1)C1CC1,0
5234,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(=N3)N=C(C)C=C4C)N2N=C1,0
6334,C[C@@H]1CCCN1C1=C(C#N)C2=C(N=C(NC3=C(C)N(N=C3)[C@H]3CCOC3)N=C2N)N1C,0
7003,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(N[C@@H](CO)C2=CC=CC=C2)=N1,1
7007,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(NC2CCCC(O)C2)=N1,1
7013,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(N[C@@H](CO)C2=CC=CC(F)=C2)=N1,1
18017,CC1=CC=CC(Cl)=C1NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)C(C)(C)C)C1(C)C,0
18021,CC1=C(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)C=C(F)C=C1,0
18025,CC1=CC(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)=C(C)C=C1,0
18029,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(Cl)C=CC=C1Cl)C2(C)C,0
18033,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(Cl)C=CC=C1F)C2(C)C,0
18037,CC1=CC=CC(Br)=C1NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)C(C)(C)C)C1(C)C,0
18041,CC1=CC=C(C)C(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)=C1F,0
18045,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(F)C=CC3=C1OC=C3)C2(C)C,0
18049,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(F)C=CC3=C1OC(Cl)=C3)C2(C)C,0
18469,C[C@@H]1NC(=O)C2(CCCCC2)N2C1=CC1=CN=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=C21,0
18479,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4NNC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
18488,CC1C(=O)N(C)C2=CC3=CN=C(NC4=CC=C(C=C4)S(N)(=O)=O)N=C3N2C11CCCCC1,0
18498,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4C(O)NC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
18508,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4[C@H](CF)NC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
18518,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4NC(=O)CC5(CCCCC5)N4C3=N2)C=C1,0
18528,CN1NC(=O)C2(CCCCC2)N2C1=CC1=CN=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=C21,0
20805,CC1=NNC2=CC=C(C=C12)C1=NC(N[C@@H](CO)C2=CC=C(F)C=C2)=CN=C1,0
20810,CC1=NNC2=CC=C(C=C12)C1=NC(NC(CO)C2=CC=CC=C2)=CN=C1,1
21361,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4[C@@H](CF)NC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
21370,CN1CCC(CC1)NS(=O)(=O)C1=CC=C(NC2=NC3=C(C=C4NC(=O)CC5(CCCCC5)N34)C=N2)C=C1,0
21378,NC(=O)C1=CC=C(NC2=NC3=C(C=C4NNC(=O)C5(CCCCC5)N34)C=N2)C=C1,0
21382,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4N3)N=C(N=C12)N1CCOCC1,0
21392,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4N3)N=C(N=C12)N1CCOCC1,0
21406,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4N3)N=C(N=C12)N1CCOCC1,0
21416,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4N3)N=C(N=C12)N1CCOCC1,0
23051,CC(C)(N)CNC1=NN2C(S1)=NC=C2C1=C(F)C=C(F)C=C1,0
23075,COC1=C(C=CC(F)=C1)C1=CN=C2SC(=NN12)N1CCC(C)(N)CC1,0
23081,CN1CCC[C@H](C1)OC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23082,CN1CC[C@H](C1)OC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23083,Cl[H].COC1=CC(F)=CC=C1CNC1=CC(SC2CCNCC2)=NN2C(=CN=C12)C(C)C,0
23084,CN1CC[C@H](C1)OC1=NN2C(=CN=C2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
23085,CN1CCC(CC1)OC1=NN2C(=CN=C2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
23086,Cl[H].CC(C)C1=CN=C2N1N=C(NC[C@H]1CCCNC1)C=C2NCC1=CC=CC=C1,0
23087,OC=O.COC1=CC=CC=C1CNC1=NC(SC2CCNCC2)=CN2C(=CN=C12)C(C)C,0
23092,FC1=CC=CC(NC2=CC(O[C@@H]3CCNC3)=NN3C(=CN=C23)C2CC2)=C1,0
23097,FC(F)(F)C(=O)N1CCC(CC1)SC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23098,Cl[H].FC(F)(F)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1,0
23100,C(NC1=CC(O[C@H]2CCNC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
23101,Cl[H].CC(C)C1=CN=C2N1N=C(OC1CCNCC1)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23108,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NCC1=CC=C(F)C=C1C(F)(F)F,0
23109,C(NC1=CC(O[C@@H]2CCCNC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
23110,Cl[H].CC(C)C1=CN=C2N1N=C(NC1CCNCC1)C=C2N[C@@H](C)C1=CC=CC=C1,0
23111,C(NC1=CC(OC2CCNCC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
23112,CN1CC[C@@H](C1)OC1=NN2C(=CN=C2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
23113,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NC1=CC=CC(=C1)C(F)(F)F,0
23114,Cl[H].CC(C)C1=CN=C2N1N=C(NC[C@H]1CCNC[C@@H]1O)C=C2NCC1=CC=CC=C1,0
23115,Cl[H].CC(C)C1=CN=C2N1N=C(OC1CCNCC1F)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23120,CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23127,CN1CCC(CC1)OC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23128,Cl[H].FC1=CC(NC2=CC(O[C@H]3CCCNC3)=NN3C(=CN=C23)C(F)(F)F)=CC=C1,0
23130,Cl[H].CC(C)OC1=CC=CC=C1CNC1=CC(SC2CCNCC2)=NN2C(=CN=C12)C(C)C,0
23131,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=C(F)C=CC=C1F,0
23132,CN1CCC[C@@H](C1)OC1=NN2C(=CN=C2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
23133,Cl[H].CCOC1=CC=CC=C1CNC1=CC(SC2CCNCC2)=NN2C(=CN=C12)C(C)C,0
23134,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NC1=CC=CC(OC(F)(F)F)=C1,0
23135,CN1CCC[C@@H](C1)OC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23136,Cl[H].CC(C)C1=CN=C2N1N=C(OC1CCNCC1(F)F)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23137,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1OC(F)F,0
23142,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC(=C1)C(F)(F)F,0
23143,Cl[H].CC(C)C1=CN=C2N1N=C(NC1CCNCC1)C=C2NC1=CC=CC(F)=C1,0
23150,Cl[H].CC(C)C1=CN=C2N1N=C(OC1CCNCC1)C=C2NC1=CC=CC(F)=C1,0
23151,CN1CCC[C@H](C1)OC1=NN2C(=CN=C2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
23152,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NC1=C(F)C=CC=C1F,0
23153,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NC1=CC=CC(F)=C1,0
23160,OC=O.C(CC1CNCCO1)NC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
23161,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=C(F)C=C1C(F)(F)F,0
23162,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=C(F)C=C1F,0
23167,Cl[H].C(NC1=CC(SC2CCCNC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
23174,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1N(C)C,0
23179,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NC1=CC=CC=C1C(F)(F)F,0
23180,Cl[H].CC(C)C1=CN=C2N1N=C(OC[C@H]1CNCCO1)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23181,Cl[H].CC(C)C1=CN=C2N1C=C(SC1CCCNC1)N=C2N[C@@H](C)C1=CC=CC=C1,0
23188,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NC1=CC=CC=C1OC(F)(F)F,0
23189,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1N1C=CC=N1,0
23194,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1(F)F)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23196,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC(OC(F)(F)F)=C1,0
23197,Cl[H].CC(C)C1=CN=C2N1C=C(SC1CCCNC1)N=C2NCC1=CC=CC=C1N1C=CC=N1,0
23198,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2NCC1=CC=CC=C1C(F)(F)F,0
23203,Cl[H].CC(C)C1=CN=C2N1N=C(OC[C@@H]1CNCCO1)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23204,[H]C1(CC1)C1=CN=C2N1N=C(OC1CCN(C)CC1)C=C2NCC1=CC=CC=C1OC,0
23205,Cl[H].CC(C)C1=CN=C2N1C=C(SC1CCNCC1)N=C2N[C@@H](C)C1=CC=CC=C1,0
23212,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCNCC1F)C=C2NCC1=CC=CC=C1OC(F)(F)F,0
23213,Cl[H].CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NCC1=CC=CC=C1N1C=CC=N1,0
25252,OC=O.CN1CC[C@@H](C1)OC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
25253,OC=O.CN1CCC[C@@H](C1)NC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
25254,OC=O.C(NC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1)C1CC2(CCNCC2)O1,0
25255,Cl.OC=O.C(NC1=CC(SC2CCNCC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
25256,Cl.OC=O.C(NC1=CC(SC2CCCNC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
25263,OC=O.CC(C)C1=CN=C2N1N=C(SC1CCNCC1)C=C2N[C@@H](C)C1=CC=CC=C1,0
25270,Cl.C[C@H](NC1=CC(SC2CCNCC2)=NN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
25271,Cl.CC(C)C1=CN=C2N1N=C(OC1CCNCC1)C=C2N[C@@H](C)C1=CC=CC=C1,0
25272,Cl.CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2N[C@@H](C)C1=CC=CC=C1,0
25273,Cl.COC(=O)[C@@H](N)CSC1=NN2C(=CN=C2C(NCC2=CC=CC=C2)=C1)C1CC1,0
25274,Cl.COC1=C(CNC2=CC(SC3CCNCC3)=NN3C(=CN=C23)C(C)C)C=CC=C1,0
25281,Cl.COC1=C(CNC2=CC(SC3CCCNC3)=NN3C(=CN=C23)C(C)C)C=CC=C1,0
25288,Cl.CC(C)C1=CN=C2N1N=C(O[C@H]1CCCNC1)C=C2NC1=CC(F)=CC=C1,0
25295,Cl.COC1=C(CNC2=CC(NC3CCNCC3)=NN3C(=CN=C23)C(C)C)C=CC=C1,0
25302,Cl.CC(C)C1=CN=C2N1N=C(SC1CCCNC1)C=C2NCC1=C(OC(F)(F)F)C=CC=C1,0
25309,Cl.CC(C)C1=CN=C2N1N=C(NC1CCN(CC1)C(=O)OC(C)(C)C)C=C2N(CC1=C(OC(F)(F)F)C=CC=C1)C(=O)OC(C)(C)C,0
25316,Cl.CC(C)C1=CN=C2N1C=C(SC1CCCNC1)N=C2NCC1=CC=CC=C1,0
25322,Cl.CC(C)C1=CN=C2N1N=C(NC[C@H]1CNCCO1)C=C2NCC1=C(OC(F)(F)F)C=CC=C1,0
25329,Cl.CC(C)C1=CN=C2N1N=C(NC[C@@H]1CNCCO1)C=C2NCC1=C(OC(F)(F)F)C=CC=C1,0
25336,OC=O.COC1=C(CNC2=CC(SC3CCCNC3)=NN3C(=CN=C23)C(C)C)C=CC(F)=C1,0
25337,Cl.COC1=C(CNC2=CC(SC3CCNCC3F)=NN3C(=CN=C23)C(C)C)C=CC=C1,0
25342,Cl.CC(C)C1=CN=C2N1N=C(SC1CCNCC1F)C=C2NCC1=C(C=CC=C1)C(F)(F)F,0
25347,Cl.COC1=C(CNC2=CC(SC3CCNCC3(F)F)=NN3C(=CN=C23)C(C)C)C=CC=C1,0
25349,Cl.OC=O.C(NC1=NC(SC2CCNCC2)=CN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
25350,Cl.OC=O.CC(C)C1=CN=C2N1C=C(SC1CCCNC1)N=C2NCC1=CC=CC=C1,0
25357,Cl.C(NC1=NC(NC2CCNCC2)=CN2C(=CN=C12)C1CC1)C1=CC=CC=C1,0
25358,Cl.FC1=CC=CC(NC2=CC(O[C@H]3CCCNC3)=NN3C(=CN=C23)C2CC2)=C1,0
25852,CCC1=CC=CC=C1NC(=O)C1=CN=CC(=C1)C1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)OC(C)(C)C,0
18435,Cl[H].CCC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
18443,Cl[H].FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
18452,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC(=C2)C#N,0
20877,OC=O.CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,1
20887,OC=O.CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,0
25858,CC1(C)CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,0
269,CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N(C2CCCC2)C1=O,0
17005,CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1,0
17147,CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N2CCCCC2)CC1,0
17424,CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N2CCCC2)CC1,0
17572,COC1=CC(=CC=C1C1=C2C=C(NC2=NC=C1)C1CCNCC1)C(=O)N1CCCC1,0
24611,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCS(=O)(=O)CC1)N=C2,0
24614,C[C@@H](NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1)C1=CC=CC=C1,1
24616,CO[C@H]1CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)C2CCN(C)CC2C2=CC(C)=NC=C2)C=N1,0
24620,CC(C)N1CCN([C@H](C1)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
24623,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NN(C)C=C1)N=C2,0
24626,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1CCS(=O)(=O)C1)N=C2,0
24628,C[C@H](NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1)C1=CC=CC=C1,0
24630,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=C(F)C=C1)N=C(NC1CCOCC1)N=C2,0
24633,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)S(C)(=O)=O)N=C2,0
24635,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CN(C)C=N1)N=C2,0
24638,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CN(C)C=C1)N=C2,0
24641,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)S(=O)(=O)C1CC1)N=C2,0
24644,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(C)=NC=C1)N=C(NC1CCOCC1)N=C2,0
24647,CN1CC[C@@H]([C@H](C1)C1=CC=CC=C1)C(=O)N1CC2=C(C=NC(NC3CCOCC3)=N2)[C@@H]2C[C@H]12,0
24649,CN1CCN([C@H](C1)C1=CC=CC=C1)C(=O)N1CC2=C(CC1(C)C)C=NC(NC1CCOCC1)=N2,0
24651,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCC(F)(F)CC1)N=C2,0
24654,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CSC=C1)N=C2,0
24657,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CC=C(C)O1)N=C2,0
24660,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NN(C)C=C1)N=C2,0
24662,C[C@@H]1CC2=C(CN1C(=O)N1CCNC[C@@H]1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
24665,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NN(C)C(C)=C1)N=C2,0
24668,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
24671,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)S(=O)(=O)N(C)C)N=C2,0
24673,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1CCOC1)N=C2,0
24676,CN1CC[C@@H]([C@H](C1)C1=CC=CC=C1)C(=O)N1CC2=C(C=NC(NC3CCOCC3)=N2)C(C)(C)C1,0
24678,C[C@@H](NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1)C1=CC=CC=N1,0
24681,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NN(C)C(=C1)C(F)F)N=C2,0
24682,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@H]1CCC[C@H](O)C1)N=C2,1
24687,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NN(C)C=C1C)N=C2,0
24690,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CN=C(C)N1)N=C2,0
24693,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CN(C)N=C1)N=C2,0
24695,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)S(=O)(=O)C1CC1)N=C2,0
24906,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(CC(C)(C)O)N=C1)N=C2,0
24909,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@H]1CC[C@@H](CC1)OCC1CC1)N=C2,0
24912,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(C)C(=O)C1)N=C2,0
24915,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCC(=O)N(C)C1)N=C2,0
24918,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOC3(CCC3)C1)N=C2,0
24921,CO[C@@]1(C)CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24923,CO[C@]1(C)CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24926,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@H]1CC[C@H](O)CC1)N=C2,0
24929,C[C@H]1CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24931,C[C@H]1CC[C@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24932,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOC3(CCCC3)C1)N=C2,0
24933,C[C@@H]1CC2=CN=C(NC3COC4=C3C=CC=C4)N=C2CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
24934,CCO[C@H]1CC[C@@H](CC1)NC1=NC=C2C[C@@H](C)N(CC2=N1)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
24937,C[C@H](NC1=NC=C2C[C@@H](C)N(CC2=N1)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)C1=CC=CC=N1,1
