	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
3241	C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C	Cyclin-dependent kinase 7	IC50	5.76	μM
3242	C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C	Cyclin-dependent kinase 7	IC50	5.492	μM
3243	C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C	Cyclin-dependent kinase 7	IC50	3.646	μM
3244	CCOC1=CC(=NC=C1Cl)N1CC(C1)N1C(=O)NC2=C1C=CC=C2	CDK-activating kinase assembly factor MAT1 [human]	IC50	1	μM
3245	CC(C)C1=C2N=C(N=C(NCC3=C(C=C(C)C=C3)N3C=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3246	CC(C)C1=C2N=C(N=C(NCC3=C(C=C(C)C=C3)N3C=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3247	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3248	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3249	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3250	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3251	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3252	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3253	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(C)CC4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3254	CC(C)C1=C2N=C(N=C(NCC3=CC(N4C=CC=N4)=C(Cl)C=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3255	CC(C)C1=C2N=C(N=C(NCC3=CC(N4C=CC=N4)=C(Cl)C=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3256	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3257	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3258	CC(C)C1=C2N=C(N=C(NCC3=C4N(C)C(=O)CCC4=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3259	CC(C)C1=C2N=C(N=C(NCC3=C4N(C)C(=O)CCC4=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3260	CC(C)C1=C2N=C(N=C(NCC3=C4N(C)C(=O)CCC4=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3261	CC(C)C1=C2N=C(N=C(NCC3=C4N(C)C(=O)CCC4=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3262	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(NC(=O)C4=CC(NC(=O)CCCN(C)C)=CC=C4)=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	10	μM
3263	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(NC(=O)C4=CC(NC(=O)CCCN(C)C)=CC=C4)=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3264	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(NC(=O)C4=CC(NC(=O)CCCN(C)C)=CC=C4)=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3265	CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)C3CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3266	CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)C3CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3267	CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)C3CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3268	CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)C3CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3269	CC(C)C1=C2N=C(N=C(NCC3=C4N=C(C=CC4=CC=C3)C3CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3270	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3271	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3272	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3273	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3274	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3275	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3276	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3277	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3278	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3279	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3280	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3281	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3282	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3283	CC(C)C1=C2N=C(C=C(NCC3=C(C=CC=C3)C3=CC=C4C=CC=CC4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3284	CC(C)C1=C2N=C(N=C(NCC3=C(OC4=NC5=C(C=CC=C5)C=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	10	μM
3285	CC(C)C1=C2N=C(N=C(NCC3=C(OC4=NC5=C(C=CC=C5)C=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3286	CC(C)C1=C2N=C(N=C(NCC3=C(OC4=NC5=C(C=CC=C5)C=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3287	CC(C)C1=C2N=C(N=C(NCC3=CC(=CC=C3C)N3C=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3288	CC(C)C1=C2N=C(N=C(NCC3=CC(=CC=C3C)N3C=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3289	CC(C)C1=C2N=C(N=C(NCC3=CC(=CC=C3C)N3C=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3290	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3291	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3292	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3293	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3294	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3295	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3296	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3297	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3298	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3299	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3300	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3301	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3302	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3303	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(C=CC=C4)C=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3304	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3305	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	10	μM
3306	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3307	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3308	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3309	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC=CC4=C3C=CC=C4)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3310	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3311	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3312	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3313	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3314	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3315	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NC4=C(C=CC=C4)N=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3316	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=N(=O)C4=C(C=CC=C4)C=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	10	μM
3317	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=N(=O)C4=C(C=CC=C4)C=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3318	CC(C)C1=C2N=C(N=C(NCC3=C(OC4=CC=CC(NC(=O)CCCN(C)C)=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3319	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(=C3)N3CCN(C)CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3320	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(=C3)N3CCN(C)CC3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3321	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(OC4=CC=CC(NC(=O)CCCN(C)C)=C4)=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3322	CC(C)C1=C2N=C(N=C(NCC3=CC=CC(=C3)N3CCN(CC3)C(=O)CCCN(C)C)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	10	μM
3323	CCC(=O)NC1=CC(OC2=CC(CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=CC=C2)=CC=C1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3324	CCC(=O)NC1=CC(OC2=CC(CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=CC=C2)=CC=C1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3325	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3NC(=O)C3=CC=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3326	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3NC(=O)C3=CC=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1	μM
3327	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3NC(=O)C3=CC=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
3328	CCC(=O)NC1=CC(OC2=C(CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)C=CC=C2)=CC=C1	Cyclin-dependent kinase 2 [human]; Cyclin-dependent kinase 1 [human];+Cyclin-dependent kinase 7 [human];+Cyclin-dependent-like kinase 5 (isoform 2) [human]	IC50	1 - 10	μM
3329	CCC(=O)NC1=CC(OC2=C(CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)C=CC=C2)=CC=C1	Cyclin-dependent kinase 7; Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	100	nM
