	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
904	CHEMBL269538	COc1ccc2c(c1)[nH]c1c(C)nccc12	Activity	21.0	%	Cyclin-dependent kinase 7
905	CHEMBL4643708	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@]3(O)CCNC[C@H]3O)nc12	IC50	18.0	nM	Cyclin-dependent kinase 7
906	CHEMBL4648392	C=CC(=O)Nc1ccc(C(=O)Nc2cc3cc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/C=C/CN(C)C3)cc1	Kd	1.0	nM	Cyclin-dependent kinase 7
907	CHEMBL4281048	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1	Inhibition		%	Cyclin-dependent kinase 7
908	CHEMBL1922122	CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	1600.0	nM	Cyclin-dependent kinase 7
909	CHEMBL374413	N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	11.0	nM	Cyclin-dependent kinase 7
910	CHEMBL475251	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	Kd	7700.0	nM	Cyclin-dependent kinase 7
911	CHEMBL2152382	COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
912	CHEMBL405130	COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC	Kd	30000.0	nM	Cyclin-dependent kinase 7
913	CHEMBL575448	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
914	CHEMBL3545085	CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1	Kd	1438.0	nM	Cyclin-dependent kinase 7
915	CHEMBL3545076	Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
916	CHEMBL2001019	OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
917	CHEMBL3039513	CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F	Kd	30000.0	nM	Cyclin-dependent kinase 7
918	CHEMBL3590106	CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
919	CHEMBL2323775	Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
920	CHEMBL3545154	C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
921	CHEMBL2138625	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
922	CHEMBL3353410	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Kd	30000.0	nM	Cyclin-dependent kinase 7
923	CHEMBL2103840	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12	Kd	411.0	nM	Cyclin-dependent kinase 7
924	CHEMBL3408248	C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12	Kd	30000.0	nM	Cyclin-dependent kinase 7
925	CHEMBL2364611	Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
926	CHEMBL482968	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Kd	30000.0	nM	Cyclin-dependent kinase 7
927	CHEMBL415049	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O	Kd	30000.0	nM	Cyclin-dependent kinase 7
928	CHEMBL1241855	COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
929	CHEMBL1289494	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Kd	30000.0	nM	Cyclin-dependent kinase 7
930	CHEMBL462018	CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23	Kd	30000.0	nM	Cyclin-dependent kinase 7
931	CHEMBL2048872	N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
932	CHEMBL3301622	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
933	CHEMBL1738757	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
934	CHEMBL1983111	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12	Kd	30000.0	nM	Cyclin-dependent kinase 7
935	CHEMBL553	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
936	CHEMBL3188267	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Kd	30000.0	nM	Cyclin-dependent kinase 7
937	CHEMBL1873475	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
938	CHEMBL571948	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	Kd	30000.0	nM	Cyclin-dependent kinase 7
939	CHEMBL3989868	Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
940	CHEMBL2105717	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Kd	30000.0	nM	Cyclin-dependent kinase 7
941	CHEMBL1091644	C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
942	CHEMBL491473	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
943	CHEMBL3186534	N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
944	CHEMBL1651534	O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1	% Control	100.0	%	Cyclin-dependent kinase 7
945	CHEMBL440687	c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1	% Control	48.0	%	Cyclin-dependent kinase 7
946	CHEMBL332794	CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1	% Control	78.0	%	Cyclin-dependent kinase 7
947	CHEMBL4754873	CN(C)C/C=C/C(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	Inhibition	39.2	%	Cyclin-dependent kinase 7
948	CHEMBL1922212	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O	IC50	2500.0	nM	Cyclin-dependent kinase 7
949	CHEMBL1234833	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12	Inhibition		%	Cyclin-dependent kinase 7
950	CHEMBL1234833	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12	Inhibition		%	Cyclin-dependent kinase 7
951	CHEMBL4465561	O=C(Nc1cccc(Br)c1)Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2)ccc1F	Activity	81.0	%	Cyclin-dependent kinase 7
952	CHEMBL3612490	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(F)c1	IC50			Cyclin-dependent kinase 7
953	CHEMBL4213984	COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2	Inhibition	95.0	%	Cyclin-dependent kinase 7
954	CHEMBL425290	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1	IC50	480.0	nM	Cyclin-dependent kinase 7
955	CHEMBL598797	C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
956	CHEMBL2403108	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
957	CHEMBL514201	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1	Kd	30000.0	nM	Cyclin-dependent kinase 7
958	CHEMBL3623443	COc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(C(F)(F)F)c1	Inhibition	90.0	%	Cyclin-dependent kinase 7
959	CHEMBL424696	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	IC50	20.0	nM	Cyclin-dependent kinase 7
960	CHEMBL1236107	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
961	CHEMBL1908394	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	Kd	30000.0	nM	Cyclin-dependent kinase 7
962	CHEMBL1289926	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
963	CHEMBL1976040	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
964	CHEMBL564829	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	Kd	285.0	nM	Cyclin-dependent kinase 7
965	CHEMBL4066664	FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12	IC50	10000.0	nM	Cyclin-dependent kinase 7
966	CHEMBL3673435	COc1cc(F)ccc1-c1ccnc(NC(=O)C2CCC(NC(C)=O)C2)c1	IC50	5000.0	nM	Cyclin-dependent kinase 7
967	CHEMBL4467048	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)cc2)cc1	IC50	100.0	nM	Cyclin-dependent kinase 7
968	CHEMBL4207079	Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1	Activity	46.0	%	Cyclin-dependent kinase 7
969	CHEMBL4792293	C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)CC1	IC50	5760.0	nM	Cyclin-dependent kinase 7
970	CHEMBL4782687	CC#CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1	IC50	1692.0	nM	Cyclin-dependent kinase 7
971	CHEMBL4649135	CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCCC[C@H]3CCO)nc21	IC50	28000.0	nM	Cyclin-dependent kinase 7
972	CHEMBL4649721	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@H](CO)CCCCCCc3cncnc3)nc12	IC50	20.0	nM	Cyclin-dependent kinase 7
973	CHEMBL4639779	CC(C)c1cnn2c(NCc3ccccc3F)cc(NCCCCCCCN)nc12	IC50	27.0	nM	Cyclin-dependent kinase 7
974	CHEMBL4456123	CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1	% Control	90.0	%	Cyclin-dependent kinase 7
975	CHEMBL4281048	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1	Inhibition		%	Cyclin-dependent kinase 7
976	CHEMBL576982	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Kd	10000.0	nM	Cyclin-dependent kinase 7
977	CHEMBL574738	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	Kd	4.6	nM	Cyclin-dependent kinase 7
978	CHEMBL4538174	C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1	Kd	230.0	nM	Cyclin-dependent kinase 7
979	CHEMBL1908397	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	Kd	190.0	nM	Cyclin-dependent kinase 7
980	CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Kd	610.0	nM	Cyclin-dependent kinase 7
981	CHEMBL4762563	C=CC(=O)NCc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cc1	IC50	2118.0	nM	Cyclin-dependent kinase 7
982	CHEMBL4798265	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-c2ccc(CNC(=O)/C=C/CN3CCOCC3)cc2)cc1	IC50	3661.0	nM	Cyclin-dependent kinase 7
983	CHEMBL4744778	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-c2ccc(NC(=O)/C=C/CN3CCOCC3)cc2)cc1	IC50	10000.0	nM	Cyclin-dependent kinase 7
984	CHEMBL3612495	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc[n+]([O-])c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
985	CHEMBL3612498	Cc1ccc(C#N)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50	3590.0	nM	Cyclin-dependent kinase 7
986	CHEMBL3612505	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(-c3cccnc3)nc12	IC50	10000.0	nM	Cyclin-dependent kinase 7
987	CHEMBL3612512	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12	IC50			Cyclin-dependent kinase 7
988	CHEMBL3612622	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnn3ccc(Cl)nc23)c1	IC50			Cyclin-dependent kinase 7
989	CHEMBL4098877	C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1	% Control	56.0	%	Cyclin-dependent kinase 7
990	CHEMBL1971943	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12	% Control	91.0	%	Cyclin-dependent kinase 7
991	CHEMBL4741442	C[C@H](CO)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1Br	IC50	85.0	nM	Cyclin-dependent kinase 7
992	CHEMBL1091513	O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F	% Control	100.0	%	Cyclin-dependent kinase 7
993	CHEMBL4474655	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12	IC50	20.0	nM	Cyclin-dependent kinase 7
994	CHEMBL4465061	Clc1cnc(NC2CCCCC2)nc1-c1c[nH]c2cccnc12	IC50	20.0	nM	Cyclin-dependent kinase 7
995	CHEMBL4644893	C=CC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	Inhibition		%	Cyclin-dependent kinase 7
996	CHEMBL535	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	Kd	1202.0	nM	Cyclin-dependent kinase 7
997	CHEMBL941	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
998	CHEMBL3545360	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
999	CHEMBL1173655	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1000	CHEMBL3991931	C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1001	CHEMBL3544966	O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1002	CHEMBL4546802	Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21	% Control	100.0	%	Cyclin-dependent kinase 7
1003	CHEMBL4516611	O=c1nc(-c2ccccn2)sc2ccccc12	% Control	69.0	%	Cyclin-dependent kinase 7
1004	CHEMBL4754873	CN(C)C/C=C/C(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	Inhibition		%	Cyclin-dependent kinase 7
1005	CHEMBL4101411	CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1	Activity	1.0	%	Cyclin-dependent kinase 7
1006	CHEMBL3823659	CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1	IC50	21.0	nM	Cyclin-dependent kinase 7
1007	CHEMBL494089	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	Kd	30000.0	nM	Cyclin-dependent kinase 7
1008	CHEMBL1289601	COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Kd	30000.0	nM	Cyclin-dependent kinase 7
1009	CHEMBL1879463	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	Kd	30000.0	nM	Cyclin-dependent kinase 7
1010	CHEMBL1922210	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C	IC50	3500.0	nM	Cyclin-dependent kinase 7
1011	CHEMBL488436	Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C	Inhibition		%	Cyclin-dependent kinase 7
1012	CHEMBL4539555	CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1	% Control	100.0	%	Cyclin-dependent kinase 7
1013	CHEMBL3337894	COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1	% Control	80.5	%	Cyclin-dependent kinase 7
1014	CHEMBL1987998	O=C(O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1015	CHEMBL1992363	CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1	Ki	100.0	nM	Cyclin-dependent kinase 7
1016	CHEMBL253969	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1017	CHEMBL1982271	CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Ki	39.81	nM	Cyclin-dependent kinase 7
1018	CHEMBL189963	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Ki	5011.87	nM	Cyclin-dependent kinase 7
1019	CHEMBL1974617	OCc1cc(-c2ccc3[nH]ncc3c2)on1	Ki	12589.25	nM	Cyclin-dependent kinase 7
1020	CHEMBL1969664	N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1	Ki	1000.0	nM	Cyclin-dependent kinase 7
1021	CHEMBL1964382	CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1022	CHEMBL101311	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1023	CHEMBL1987948	CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1	Ki	79.43	nM	Cyclin-dependent kinase 7
1024	CHEMBL1983630	O=C1Cc2cc(-c3ccccc3)cnc2N1	Ki	39810.72	nM	Cyclin-dependent kinase 7
1025	CHEMBL49120	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1026	CHEMBL1980376	Cc1cccc(-c2cccc3onc(N)c23)c1	Ki	50118.72	nM	Cyclin-dependent kinase 7
1027	CHEMBL2002736	CCOCC(C)Oc1cccc2[nH]nc(N)c12	Ki	3981.07	nM	Cyclin-dependent kinase 7
1028	CHEMBL215152	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1029	CHEMBL1986590	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	Ki	1995.26	nM	Cyclin-dependent kinase 7
1030	CHEMBL1986899	Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
1031	CHEMBL3612484	Cc1ccccc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50	10000.0	nM	Cyclin-dependent kinase 7
1032	CHEMBL4586794	Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1	% Control	95.0	%	Cyclin-dependent kinase 7
1033	CHEMBL4088216	CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21	IC50	1000.0	nM	Cyclin-dependent kinase 7
1034	CHEMBL4445670	CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1	% Control	89.0	%	Cyclin-dependent kinase 7
1035	CHEMBL4630643	Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1	% Control	89.0	%	Cyclin-dependent kinase 7
1036	CHEMBL4797409	C=CC(=O)Nc1cccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)c1	IC50	1080.0	nM	Cyclin-dependent kinase 7
1037	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Activity			Cyclin-dependent kinase 7
1038	CHEMBL4513786	CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC	% Control	89.5	%	Cyclin-dependent kinase 7
1039	CHEMBL4515441	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl	Activity	100.0	%	Cyclin-dependent kinase 7
1040	CHEMBL1822054	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1	Activity	53.0	%	Cyclin-dependent kinase 7
1041	CHEMBL1834184	CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1	% Control	79.0	%	Cyclin-dependent kinase 7
1042	CHEMBL457177	O=C(N[C@H]1CC[C@H](O)CC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	Inhibition		%	Cyclin-dependent kinase 7
1043	CHEMBL4450322	C=CC(=O)Nc1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1	Ratio	103.0	/nM/s	Cyclin-dependent kinase 7
1044	CHEMBL4582951	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	Ratio	0.131	/uM/s	Cyclin-dependent kinase 7
1045	CHEMBL1672570	O=C1NCCCc2c1[nH]c1ccc(O)cc21	Inhibition		%	Cyclin-dependent kinase 7
1046	CHEMBL482767	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1047	CHEMBL3544983	COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1048	CHEMBL189963	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Kd	30000.0	nM	Cyclin-dependent kinase 7
1049	CHEMBL1952329	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1050	CHEMBL3991927	COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1	Kd	30000.0	nM	Cyclin-dependent kinase 7
1051	CHEMBL3301610	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	IC50	300.0	nM	Cyclin-dependent kinase 7
